address	function	bug	source
0x6B6790	Bike::GetAllWheelsOffGround	Reads m_nNoOfContactWheels (offset 0x804) but original reads m_NumDriveWheelsOnGround (offset 0x805). Wrong field — off by one byte.	Entity/Vehicle/Bike.cpp
0x6BDEA0	Bike::ProcessEntityCollision	Ped collision loop reads from zero-initialized pedCPs[] instead of collision result pedEntityColPts[]. All ped collision points silently dropped — pedCPs never written to.	Entity/Vehicle/Bike.cpp:361
0x6BF430	Bike::Constructor	m_aRatioHistory[i] initialized to 0.0f but original stores 1.0f (0x3F800000). Suspension ratio history starts wrong.	Entity/Vehicle/Bike.cpp
0x6F58D0	Train::Shutdown	Range-for iterates by value (auto node), so node=nullptr doesn't null the array entry. Also uses delete instead of free — original frees malloc'd track nodes with free(). Fix: use auto& node and free().	Entity/Vehicle/Train.cpp:177-182
0x6F86A0	Train::ProcessControl	(1) trainFlags modified on this instead of iterated carriage in 4 loops: station stop (line 529-530), door close (518-519), departure (508), and derail (665). Only this gets flags, subsequent carriages skipped. (2) Buoyancy section reuses vecOldTrainPosition after ProcessBuoyancy overwrites it with force output. Speed factor and ApplyMoveForce use old position instead of buoyancy force.	Entity/Vehicle/Train.cpp:508-665,907-912
0x6C7C50	Heli::RenderAllHeliSearchLights	Range-for iterates all 4 HeliSearchLights entries but original loops only up to NumberOfSearchLights. Renders stale/uninitialized searchlight data beyond active count.	Entity/Vehicle/Heli.cpp:243
0x6CF1A0	Trailer::SetupSuspensionLines	(1) avgWheelY = fabs(a) + fabs(b) should be fabs(a + b). Original: fabs of sum, not sum of fabs. (2) Final m_wheelPosition loop iterates NUM_TRAILER_SUPPORTS(2) but original iterates 4 (mov ecx,4). Missing 2 wheel position inits.	Entity/Vehicle/Trailer.cpp:119,133
0x6CF590	Trailer::ProcessAI	Checks STATUS_REMOTE_CONTROLLED(8) but original checks STATUS_IS_TOWED(10) (cmp cl,0xa). Wrong enum value.	Entity/Vehicle/Trailer.cpp:444
0x6CFDF0	Trailer::SetTowLink	std::clamp(ratio, 0.0f, -1000.0f) has inverted bounds (UB). Original: if(ratio > -1000.0f) ratio = 0.0f. Simple conditional, not a clamp.	Entity/Vehicle/Trailer.cpp:170
0x6CFFD0	Trailer::ProcessEntityCollision	Support lines processing loop nested inside wheel loop (runs 4x). Original has it as separate sequential loop after wheel loop.	Entity/Vehicle/Trailer.cpp:374-385
0x420B30	Placeable::GetRoll	Uses SquaredMagnitude() (no sqrt) but original has fsqrt at 0x420B46. atan2(right.z, mag²) gives wrong roll angle. Should use Magnitude().	Entity/Placeable.cpp:108
0x608B30	PedType::LoadPedData	Initial pedType set to PED_TYPE_MISSION8(31) but original uses 0x20(32=PED_TYPE_COUNT). mov ebp,0x20 at function start. Wrong sentinel — corrupts PED_TYPE_MISSION8 entry if acquaintance line precedes first ped type name.	PedType.cpp:40
0x5F7AD0	PedGroup::Teleport	Inverted null check: reversed returns early when no current event (!oe), but original returns early only when event IS present AND type==EVENT_LEADER_ENTRY_EXIT. Skips all follower teleportation when no event.	PedGroup.cpp:101
0x5FACD0	PedGroup::GetClosestGroupPed	pOutDistSq write guarded by if(closest) but original writes unconditionally when pointer non-null (writes initial 1.0e8 if no member found). Also uses FLT_MAX vs original 1.0e8 as initial distance.	PedGroup.cpp:31-38
0x5FB0A0	PedGroup::FindDistanceToNearestMember	ppOutNearestMember written only for nearest member. Original writes it for every non-null follower — final value is last member in array, not nearest. Original game bug but reversed changed behavior.	PedGroup.cpp:19-28
0x600540	PedIntelligence::GetUsingParachute	stricmp 'parachute' only checked on first partial animation association. While loop iterates remaining associations without re-checking name. Original checks every association in chain.	Intelligence/PedIntelligence.cpp:349-356
0x601E00	PedIntelligence::TestForStealthKill	Missing early return-false path. Original has two independent checks: (1) event handler source==attacker AND hate/dislike → return false, (2) group event source==attacker AND hate/dislike → return false. Reversed nests them, requiring both conditions.	Intelligence/PedIntelligence.cpp:721-738
0x4B85B0	PedIntelligence::GetActivePrimaryTask	Loop variable i not used in GetTaskPrimary call. Always checks TASK_PRIMARY_PHYSICAL_RESPONSE (slot 1) instead of slots 1,2,3. Should be GetTaskPrimary(i).	Intelligence/PedIntelligence.cpp:967
0x5FDDB0	PedIK::RotateTorso	(1) changeRoll parameter is ignored. First RtQuatRotate always uses rwCOMBINEREPLACE(0), but original passes changeRoll as combine mode: REPLACE when false, PRECONCAT when true. (2) Sets bDontAcceptIKLookAts (0x474 bit 0x400000) but original sets bUpdateMatricesRequired (0x470 bit 0x4000). Wrong flag.	PedIK.cpp:30-33
0x5FDF90	PedIK::RotateTorsoForArm	(1) Extra condition difAngle<=DegreesToRadians(90) on the >45deg branch causes return (no rotation) for difAngle>90deg. Original caps resultAngle at DegreesToRadians(45) instead. (2) Torso always gets half angle (degreesHalf). When bRotateWithNeck is false, original gives torso the full RadiansToDegrees(resultAngle), not halved.	PedIK.cpp:49,63-67
0x5FE0E0	PedIK::PitchForSlope	(1) BONE_R_CALF and BONE_L_CALF: max(-asin,0)*-30*slopePitch should be max(-(asin*slopePitch),0)*-30. The max(0) clamp must be applied AFTER multiplying asin by slopePitch, not before. Differs when slopePitch is negative (downhill). (2) BONE_L_FOOT: max(-asin(foot.up.z),0.0f) should be max(asin(foot.up.z),0.0f). Spurious negation — R_FOOT correctly uses positive asin, L_FOOT wrongly negates it.	PedIK.cpp:187-191
0x459A30	VehicleRecording::RestoreInfoForCar	(1) Missing move speed assignment from frame velocity in non-pause path. Original sets m_vecMoveSpeed from frame.m_sVelocity (offsets 0x44-0x4C). (2) Handbrake inverted when paused: original clears handbrake (& 0xdf), reversed sets it (pause || frame). (3) Steer angle zeroed when paused but original keeps frame value. (4) Missing bike check: original checks m_nVehicleType==VEHICLE_TYPE_BIKE and clears 2 bits at offset 0x614.	VehicleRecording.cpp:256-268
0x459D10	VehicleRecording::SkipForwardInRecording	PlaybackIndex never updated. Original modifies PlaybackIndex (byte offset, +=0x20/-=0x20) directly in both forward and backward loops. Reversed only uses local index variable.	VehicleRecording.cpp:370-389
0x45A020	VehicleRecording::RequestRecordingFile	Spurious rec->Remove() call after CStreaming::RequestModel. Original only calls RequestModel then returns. Remove() frees data and calls RemoveModel, immediately undoing the request.	VehicleRecording.cpp:152
0x45A0F0	VehicleRecording::SmoothRecording	Loop starts at i=4 (smoothing from frame[3]) but original starts at byte offset 0x40 = frame index 2 (smoothing from frame[1]). Should be for (auto i = 2u; ...).	VehicleRecording.cpp:120
0x45A160	VehicleRecording::RemoveAllRecordingsThatArentUsed	Extra condition recording.m_nNumber == i not in original. Original only checks m_pData != null && m_nRefCount == 0 without comparing number to index.	VehicleRecording.cpp:249
0x45A1E0	VehicleRecording::SetRecordingToPointClosestToCoors	PlaybackIndex stored as element index instead of byte offset. Original loop increments by 0x20 and stores byte offset directly. Fix: PlaybackIndex[playbackId] = i * sizeof(CVehicleStateEachFrame).	VehicleRecording.cpp:347
0x45A4A0	VehicleRecording::SkipToEndAndStopPlaybackRecordedCar	Clears wrong physical flag. Original clears bit 0x04 at offset 0x40 = bDisableCollisionForce. Reversed sets bCollidable = false (different bit). Should be bDisableCollisionForce = false.	VehicleRecording.cpp:398
0x45A610	VehicleRecording::SaveOrRetrieveDataForThisFrame	(1) Missing bPlaybackPaused check. Original only advances PlaybackRunningTime when !bPlaybackPaused[i]. Reversed always advances time. (2) Forward-seek loop: auto& next = frames[current+1] binds a stale reference. As current increments, next still points to the initial frames[current_initial+1]. Original advances both pointers each iteration.	VehicleRecording.cpp:296-308
0x459440	VehicleRecording (header)	PlayBackStreamingIndex declared as std::array<uint32, 3> but indexed by playbackId 0-15. Memory gap 0x97D670 to 0x97D6C0 = 0x50 bytes = 20 uint32s. Should be std::array<uint32, TOTAL_VEHICLE_RECORDS> (16). OOB access for playbackId >= 3.	VehicleRecording.h:72
0x5EA220	PedAttractorManager::IsApproachable	Non-SHELTER path: second condition is wrong. Original normalizes the 2D direction (pedPos-fxPos with z=0), dots with fxFwd, checks > 0.25f (angular check). Reversed does CVector2D::DistSqr(pedPos,fxPos) >= sq(0.5f) — a distance check, completely different operation.	PedAttractorManager.cpp:210
0x5EBF50	PedAttractorManager::GetRelevantAttractor	Search order: original checks m_ATMs (offset 0x10) first, then m_Seats (offset 0x00). Reversed checks m_Seats first, then m_ATMs. First two entries swapped.	PedAttractorManager.cpp:168-169
0x5EC660	PedAttractorManager::BroadcastDeparture<T>	Missing delete: original calls scalar deleting destructor (vtable+4 with arg 1) on the attractor after erasing it from the array when GetNoOfRegisteredPeds()==0. Reversed only does attractors.erase(it) — memory leak.	PedAttractorManager.h:65
0x5EC740	PedAttractorManager::DeRegisterPed<T>	Same as BroadcastDeparture<T>: missing delete on attractor after erase when ped count reaches 0.	PedAttractorManager.h:84
0x5EF710	PedAttractorManager::RestoreStuffFromMem	Reversed is NOTSA_UNREACHABLE but original has real implementation: frees all 10 SArray members, then iterates pool calling GetType() on each attractor and re-registering via FUN_005ee400.	PedAttractorManager.cpp:59-61
0x5F8560	PedGroupIntelligence::SetScriptCommandTask	Missing force=true parameter. Original passes force=1 to SetTask, but reversed uses default force=false. Script command tasks should always replace existing tasks regardless of type match.	PedGroupIntelligence.cpp:294
0x5F8650	PedGroupIntelligence::GetTaskSecondarySlot	NOTSA_UNREACHABLE where original returns TASK_SECONDARY_INVALID (0xFFFFFFFF). Original gracefully returns sentinel, reversed aborts/UB.	PedGroupIntelligence.cpp:146
0x5FC4A0	PedGroupIntelligence::Process	(1) Member enumeration: GetMembers() filters null members, so enumerate() indices don't match raw array slot positions. Original reads all 8 raw member slots by fixed offset. When members are sparse, task pairs get assigned to wrong slots. (2) ShouldSetHighestPriorityEventAsCurrent: CanBeInterruptedBySameEvent called on m_CurrentEvent but original calls it on m_HighestPriorityEvent (decompiled: vtable+0x3C on param_1[2]). (3) ProcessGroup return at line 215: reversed assigns return to m_PrimaryTaskAllocator but original discards it.	PedGroupIntelligence.cpp:161,313,215
0x5EA1C0	PedAttractor::ComputeAttractHeading	Reversed writes m_UseDir = m_QueueDir when bQueue is true, permanently corrupting m_UseDir. Original only selects a read pointer (m_QueueDir or m_UseDir) without mutating either. Fix: use const ref selection instead of assignment.	Attractors/PedAttractor.cpp:221
0x5EC5B0	PedAttractor::DeRegisterPed	Finds in m_ArrivedPeds but should find in m_AttractPeds (offsets 0x10/0x14). Then erases from m_AttractPeds with iterator from m_ArrivedPeds (UB). Both find and erase should target m_AttractPeds.	Attractors/PedAttractor.cpp:129-130
0x5EECA0	PedAttractor::SetTaskForPed	Missing ms_tasks.push_back(task) after assigning new task. Original adds task to static ms_tasks in both found and not-found paths. Also missing null-Task guard before ms_tasks.erase in cleanup path.	Attractors/PedAttractor.cpp:97-100
0x5EEE30	PedAttractor::RegisterPed	Ped added to m_ArrivedPeds (line 113) but should be added to m_AttractPeds. A newly registered ped is still walking to its slot, not yet arrived. Index computation coincidentally gives same value either way.	Attractors/PedAttractor.cpp:113
0x5EF160	PedAttractor::BroadcastDeparture	(1) Searches m_AttractPeds but original searches m_ArrivedPeds (offsets 0x20/0x24). (2) Shuffle loop uses ComputeAttractPos(i)/heading(i)/slot i but should use i-1 (each ped moves forward one slot). (3) Erases from m_ArrivedPeds using iterator from m_AttractPeds (UB).	Attractors/PedAttractor.cpp:231-243
0x5F6950	PedGroupMembership::GetObjectForPedToHold	RandomChoiceFromList order wrong. Original: {MI_GANG_SMOKE, MI_GANG_DRINK, MODEL_INVALID}. Reversed: {MI_GANG_SMOKE, MODEL_INVALID, MI_GANG_DRINK}. Middle and last items swapped.	PedGroupMembership.cpp:269-275
0x5F7FE0	PedGroupMembership::From	Reversed uses *this=obj (plain copy). Original calls AddMember for each of the 8 source members, then copies m_group and m_separationRange. The plain copy skips RegisterReference for copied member pointers — entity cleanup won't null dangling slots.	PedGroupMembership.cpp:35
0x5F8020	PedGroupMembership::AddFollower	FindIdForNewMember (NOTSA helper) iterates indices 0-7 (all of m_members). Original only checks 0-6 (follower slots). If all follower slots full but leader slot empty, a follower would be placed in the leader slot.	PedGroupMembership.cpp:288-294
0x5FB1D0	PedGroupMembership::RemoveNFollowers	Missing null check on member before mem->IsCreatedBy(PED_MISSION). IsLeader(null) returns false, so null members pass the leader check and dereference null. Original checks *piVar2 != 0 first.	PedGroupMembership.cpp:181-184
0x5FBA60	PedGroupMembership::Process	Missing area code comparison in separation distance removal. Original checks mem->areaCode == leader->areaCode (offset 0x2f) AND distance > range. Reversed only checks distance, incorrectly removing members in different areas (e.g., interiors).	PedGroupMembership.cpp:149-157
0x66A320	TaskComplexAvoidOtherPedWhileWandering::ComputeSphere	(1) Initial maxDist2DSq uses FLT_MIN but original uses 0.0f. (2) Sphere radius missing +1.05f. Original returns sqrt(maxDist2DSq)+1.05f, reversed returns sqrt(maxDist2DSq).	Tasks/TaskTypes/TaskComplexAvoidOtherPedWhileWandering.cpp:187,200
0x66A850	TaskComplexAvoidOtherPedWhileWandering::SetUpIK	(1) GetLookAtEntity condition inverted: source returns when null, original returns when non-null. (2) GetTaskSecondary(TASK_SECONDARY_IK) inverted: source returns when null, original returns when non-null. Both conditions should have their ! removed. (3) lookAt.z uses m_TargetPt.z but original uses ped->GetPosition().z as the base.	Tasks/TaskTypes/TaskComplexAvoidOtherPedWhileWandering.cpp:215,218,239
0x66D050	TaskComplexAvoidOtherPedWhileWandering::Clone	Copy ctor reads m_PedToAvoid and m_TargetPt from this (uninitialized) instead of o (source). Should be o.m_PedToAvoid, o.m_TargetPt, o.m_MoveState.	Tasks/TaskTypes/TaskComplexAvoidOtherPedWhileWandering.cpp:50
0x671FE0	TaskComplexAvoidOtherPedWhileWandering::NearbyPedsInSphere	Line 263-264: pedToCheck=nullptr then *insertAt=pedToCheck stores nullptr instead of the ped. Original saves ped first (iVar1), nulls source, writes iVar1 to dest. Swap the two lines.	Tasks/TaskTypes/TaskComplexAvoidOtherPedWhileWandering.cpp:263-264
0x6721B0	TaskComplexAvoidOtherPedWhileWandering::ControlSubTask	(1) Line 112-114: early return when !m_IsMovingTarget not in original. Original only gates the gang follower update, still falls through to ComputeDetourTarget+UpdatePoint. (2) Line 123: UpdatePoint(m_TargetPt) should be UpdatePoint(m_DetourTargetPt). Decompiled passes offset 0x28 (DetourTargetPt) not 0x1C (TargetPt).	Tasks/TaskTypes/TaskComplexAvoidOtherPedWhileWandering.cpp:112-114,123
0x626AC0	TaskComplexKillPedOnFootMelee::CreateSubTask	(1) TASK_SIMPLE_PAUSE: CTaskSimplePause{} defaults to 0 but original passes 100. Fix: new CTaskSimplePause{100}. (2) TASK_SIMPLE_STAND_STILL: missing m_pauseTimer = -1 reset before creating task. (3) TASK_COMPLEX_SEQUENCE: missing m_pauseTimer = -1 reset. (4) TASK_FINISHED: missing m_pauseTimer = -1 reset before returning nullptr.	Tasks/TaskTypes/TaskComplexKillPedOnFootMelee.cpp:83-101
0x626D90	TaskComplexKillPedOnFootMelee::ControlSubTask	Missing case TASK_SIMPLE_STAND_STILL alongside TASK_COMPLEX_SEQUENCE. Original handles both identically (bSubmergedInWater check, TryAbortAndCreate FIGHT_CTRL). Reversed only has SEQUENCE case; STAND_STILL falls to default (returns m_pSubTask), never transitioning to FIGHT_CTRL.	Tasks/TaskTypes/TaskComplexKillPedOnFootMelee.cpp:189
0x64E060	TaskSimpleCarSlowDragPedOut::ProcessPed	DoTalk lambda incorrectly swaps ped arguments in the >512 random branch. Original swaps which FUNCTION is called first (SayJacking before SayJacked) while always passing jackedPed to SayJacked and ped to SayJacking. Reversed lambda swaps which PED goes to which function, passing ped to SayJacked and jackedPed to SayJacking — wrong roles.	Tasks/TaskTypes/TaskSimpleCarSlowDragPedOut.cpp:152-161
0x621500	TaskComplexKillPedOnFootArmed::LineOfSightClearForAttack	(1) Constants hardcoded as reqDistDeltaSq=4.0 reqTimeDelta=5000 but original computes them dynamically (defaults 9.0/10000, reduced to 4.0/5000 only under certain conditions). (2) bIsDucking ternary inverted: source uses head bone when ducking and pos+0.25 when standing. Original uses head bone when NOT ducking.	Tasks/TaskTypes/TaskComplexKillPedOnFootArmed.cpp:71-72,109-111
0x62BF00	TaskComplexKillPedOnFootArmed::CreateFirstSubTask	(1) Missing m_newTarget = false at function start. Original sets offset 0x34=0. Without this, ControlSubTask loops into CreateFirstSubTask forever via m_newTarget check. (2) Missing coverPos.z += 1.0f after FindCoordinatesCoverPoint. Original adds 1.0 to z before LOS check. (3) Weapon range divisor: sq(m_fTargetRange/4.0f) should be sq(m_fTargetRange/2.0f). Original multiplies range by 0.5 not 0.25.	Tasks/TaskTypes/TaskComplexKillPedOnFootArmed.cpp:217,235,258
0x62CCE0	TaskComplexKillPedOnFootArmed::ControlSubTask	(1) GUN_CTRL lastAttackTime threshold: 2000ms should be 2500ms (0x9C4). (2) Strafe outer condition: bStayInSamePlace polarity inverted in the strafe timer check. (3) Strafe inner close-range forward-move: bStayInSamePlace also inverted (should be !bStayInSamePlace where source has bStayInSamePlace and vice versa).	Tasks/TaskTypes/TaskComplexKillPedOnFootArmed.cpp:357,382-383
0x685170	TaskComplexWalkAlongsidePed::ControlSubTask	(1) targetPedWalkAnim fetched from ped->m_pRwClump instead of m_TargetPed->m_pRwClump. Both calls use wrong clump for second anim. (2) Dot product line 131 uses m_TargetPed->GetPosition() but original uses ped->GetPosition(). (3) bMoveAnimSpeedHasBeenSetByTask: both ped and target set to same bool. Original tracks two independent flags — target flag only set true when targetPedWalkAnim was non-null and modified.	Tasks/TaskTypes/TaskComplexWalkAlongsidePed.cpp:103,131,174
0x46ACF0/0x493810/0x661EB0	CTaskComplexSeekEntity::MakeAbortable [Standard+RadiusAngleOffset+XYOffset]	(1) LEISURE case: reversed sets m_scanInterval=-1 (offset 0x14) but original sets m_seekInterval=-1 (offset 0x10). Wrong member. (2) After subtask MakeAbortable: reversed calls m_scanTimer.SetAsOutOfTime() (interval=-1) but original sets interval=0. Should use Start(0). Bug is in template base — affects all instantiations.	Tasks/TaskTypes/SeekEntity/TaskComplexSeekEntity.h:180,185
0x46EFF0/0x496080/0x6956A0	CTaskComplexSeekEntity::CreateNextSubTask [Standard+RadiusAngleOffset+XYOffset]	STAND_STILL case: reversed unconditionally returns CreateSubTask(STAND_STILL). Original checks !ped->m_pAttachedTo — if not attached calls CreateFirstSubTask(ped), only creates STAND_STILL when attached. Bug is in template base — affects all instantiations.	Tasks/TaskTypes/SeekEntity/TaskComplexSeekEntity.h:210
0x46F800/0x496760/0x696160	CTaskComplexSeekEntity::ControlSubTask [Standard+RadiusAngleOffset+XYOffset]	Boat attachment: pedToBoat = ped->GetPosition() - boatPos but original computes boatPos - pedPos. Inverted vector causes reflected attachment position and angle off by pi radians. Bug is in template base — affects all instantiations.	Tasks/TaskTypes/SeekEntity/TaskComplexSeekEntity.h:354
0x5696C0	World::FindGroundZFor3DCoord	Wrong dummies flag in ProcessVerticalLine call: source passes dummies=true but original passes false. Ghidra: arg9=0; source line 2579: ProcessVerticalLine(..., true, false, false, false, true, ...) — the 5th bool (dummies) should be false.	World.cpp:2579
0x44D310	PathFind::ThisNodeWillLeadIntoADeadEnd	Wrong m_nBehaviourType constant: source checks == 4u (line 186) but original binary checks == 0. ASM at 0x44D371: test dl,dl; jbe 0x44D37A — qualifies if dl==0. Should be: linked.m_nBehaviourType == 0u || linked.m_nBehaviourType > 10u.	PathFind.cpp:186
0x53A570	Fire::ProcessFire	Line 365: std::max should be std::min for m_NumGenerationsAllowed when merging fires. Binary: if (this->gens < nearby.gens) { bVar4 = this->gens; } this->gens = bVar4; — assigns min(this,nearby). Source assigns max.	Fire.cpp:365
0x44D960	PathFind::SetLinksBridgeLights	CRect::IsPointInside uses >= fXMin and <= fXMax (inclusive), but binary excludes boundary: fXMin < x (strict >) and x < fXMax (strict <). Same bug for Y axis. Raw disasm: fcom+test ah,0x41+jne skips x<=fXMin; fcomp+test ah,5+jp skips x>=fXMax.	PathFind.cpp:505
0x616920	PedPlacement::FindZCoorForPed	Wrong comparison operator: >= should be > when checking highestZ against -99.0f (MAP_Z_LOW_LIMIT+1.0f). Original returns false at exact equality.	PedPlacement.cpp:34
0x6946f0	EntitySeekPosCalculatorRadiusAngleOffset::ComputeEntitySeekPos	Missing null-matrix fallback for target.GetForward(). When m_matrix==null, original derives forward from m_fHeading as {-sin(h),cos(h)}. Reversed crashes.	Tasks/TaskTypes/SeekEntity/PosCalculators/EntitySeekPosCalculatorRadiusAngleOffset.cpp
0x6C8AE0	MonsterTruck::ProcessEntityCollision	ENTITY_TYPE_BUILDING case has fabricated m_bTunnel/m_bTunnelTransition assignments not in binary. Missing actual bitmask flag-copy ops (& 0x40000000, & 0x7fffffff). Same bug likely in CAutomobile::ProcessEntityCollision at 0x6ACE70.	Entity/Vehicle/MonsterTruck.cpp
0x6011B0	CPedIntelligence::GetUsingParachute	While-loop missing _stricmp check: source checks only the first partial animation association for 'parachute' name, then loops through the rest without checking. Binary iterates all partial anim associations and returns true if ANY matches 'parachute'. Fix: move _stricmp inside loop or restructure as for-loop iterating all associations.	PedIntelligence.cpp
0x601E00	CPedIntelligence::TestForStealthKill	Bug in event/acquaintance check: binary checks target's acquaintances (hate/dislike vs m_pPed's pedType) BEFORE the group check and returns false immediately if event.source==m_pPed AND (hate|dislike) match — no group needed. Source incorrectly nests the acquaintance check inside group+group-event condition (bAcquaintancesFlagSet && GetGroup() && ...), so when event.source matches and target hates m_pPed but there's no group, source returns true (stealth kill allowed) while binary returns false. Fix: move acquaintance check before the group block.	PedIntelligence.cpp
0x44FCE0	PathFind::FindNodeClosestToCoorsFavourDirection	Line 994: score <= scoreOfClosest should be score < scoreOfClosest. Original asm (fcom+test ah,5+jp) is strictly less-than. Effect: when score equals current best, reversed replaces the match, original keeps the first.	PathFind.cpp:994
0x622450	TaskComplexKillPedGroupOnFoot::ComputeNearestLivingGroupPed	(1) Missing guard: original checks leader!=&ped (cmp eax,edi; je at 0x622493) and skips if leader IS the ped. Reversed code enters lambda body unconditionally. (2) Wrong recursive arg: original push eax (=leader) at 0x6224B2 but reversed calls ComputeNearestLivingGroupPed(ped,true) instead of (*leader,true).	Tasks/TaskTypes/TaskComplexKillPedGroupOnFoot.cpp:73-76
0x450DE0	PathFind::IsWaterNodeNearby	(1) Uses 3D SquaredMagnitude but original computes 2D sqrt(dx²+dy²), ignoring Z param. Position.z is passed but never used for distance. (2) Comparison uses <= but original fcomp+test ah,5+jnp is strictly <.	PathFind.cpp:745
0x4509A0	PathFind::TakeWidthIntoAccountForWandering	randomSeed%16 and randomSeed/16 should be randomSeed&0xF and (randomSeed>>4)&0xF (arithmetic right shift). For negative randomSeed: -1%16=-1 but -1&0xF=15; -1/16=0 but -1>>4=-1(then &0xF=15). Result coordinates diverge.	PathFind.cpp:274-275
0x653CF0	TaskSimpleKillPedWithCar::DamageCarBonnet	(1) flyObj.moveSpeed should be SET to (ped.moveSpeed ± car.right*0.1 + car.up*0.5), not ADDED to flyObj's existing speed. Original reads ped param at +0x44. (2) Coin flip only negates the right*0.1 component; up*0.5 is always positive. Reversed negates both via dir/-dir.	Tasks/TaskTypes/TaskSimpleKillPedWithCar.cpp:43-44
0x566DA0	World::FindUnsuspectingTargetPed	Ped type range off-by-one: original checks pedType>=7 (jl) && pedType<=16 (jle), including GANG1(7) and GANG10(16). Reversed uses pedType<=PED_TYPE_GANG1 || pedType>=PED_TYPE_GANG10, which EXCLUDES both endpoints. Fix: use < and >.	World.cpp:1672
0x73E560	Weapon::EvaluateTargetForHeatSeekingMissile	lineDir = aimingDir * 250.f is computed (0x859f80=250.0 confirmed) but never used. DistToLine called with (origin, origin+aimingDir) instead of (origin, origin+lineDir). The line segment is 250× too short, causing incorrect distance-to-line scoring for all targets.	Weapon.cpp:1207-1208
0x4AF8F0	EventAcquaintancePed::TakesPriorityOver	Same-type branch: when this->ped is player, original returns true if refEvent.ped is NULL or not player (sete on IsPlayer result). Reversed uses && (requires non-null AND not-player), should be || (!refEvent.ped || !IsPlayer). Null refEvent.ped: original=true, reversed=false.	Events/EventAcquaintancePed.cpp:69
0x4AF970	EventAcquaintancePed::AffectsPedGroup	Final return inverted: original returns !IsMember (asm: jne to xor al,al when IsMember true, fall through to mov al,1 when false). Reversed returns IsMember directly. Fix: return !FindPlayerPed()->GetPlayerGroup().GetMembership().IsMember(m_AcquaintancePed).	Events/EventAcquaintancePed.cpp:57
0x4B0E00	EventVehicleDied::AffectsPed	Wrong guard condition. Original: when m_IsOccupantLeavingCar already set, skips task lookup but still checks m_vehicle/ped->m_pVehicle (jne past task block to vehicle check). Reversed: !m_IsOccupantLeavingCar guard skips entire block and returns false. Fix: restructure to check vehicle after flag-already-set path.	Events/EventVehicleDied.cpp:37-41
0x4B16C0	EventLeanOnVehicle::IsValid	Infinite recursion when ped==null. Original inlines CEvent::IsValid (checks m_bValid and timeActive vs GetLifeTime). Reversed calls IsValid(ped) recursively. Fix: call CEvent::IsValid(ped) instead.	Events/EventLeanOnVehicle.cpp:32-33
0x616A40	PedPlacement::IsPositionClearOfCars(CPed*)	When vehicle is neither IsAutomobile() nor bIsBig, original returns vehHit directly (0x616B26: mov eax,esi; ret). Reversed returns nullptr. Affects bikes, boats, etc. — incorrectly reports position as clear.	PedPlacement.cpp:110
0x73C710	CWeapon::SetUpPelletCol	Wrong pellet spread range: original GetRandomNumberInRange(depth*0.2f, depth) gives [20%,100%] donut spread; reversed GetRandomNumberInRange(0.f, depth*0.8f) gives [0%,80%] allowing center hits. Constants at 0x858cc4=0.2f confirm min offset.	Weapon.cpp:876
0x53A450	CCreepingFire::TryToStartFireAtCoors	Inverted fire status condition: original 'cmp [status],0; jne return_false' returns false when status!=0 (position on cooldown). Reversed checks 'status==0' returning false when status IS zero (position ready). Completely inverted — fire can only start at cooling positions, never at fresh ones.	CreepingFire.cpp:39
0x736A50	CExplosion::AddExplosion	First fire (i=0) should use exact explosion center — original 'test ebx,ebx; je skip_offset' skips random offset for i==0, but reversed applies GetRandomNumberInRange(-4,4) to ALL fires. (Note: the pointFire param diff is harmless — StartFire at 0x539F00 ignores that parameter.)	Explosion.cpp:~380-395
0x73CDC0	CWeapon::DoDoomAiming	Inverted CanSeeEntity condition in entity filter loop. Original: 'call CanSeeEntity; test al,al; je skip' skips entities the owner CANNOT see (processes visible ones for auto-aim). Reversed: 'if (CanSeeEntity) continue' skips entities the owner CAN see — auto-aim targets only invisible entities, completely broken.	Weapon.cpp:~974
0x737620	CExplosion::Update	Swapped SetCarsOnFire/SetWorldOnFire in MOLOTOV case. Original (verified at 0x73794C-0x73796E): SetPedsOnFire(6.0), SetCarsOnFire(6.0), SetWorldOnFire(0.1). Reversed swaps last two: SetWorldOnFire(6.0), SetCarsOnFire(0.1). Molotov barely ignites cars (0.1 radius) but creates huge world fire (6.0 radius).	Explosion.cpp:~457-459
0x565610	CWorld::SetPedsOnFire	Inverted bInvulnerable condition. Original at 0x5657A7: 'test edx,0x400000; je StartFire' jumps to StartFire when NOT invulnerable. Reversed uses 'if (bInvulnerable)' which starts fire when IS invulnerable. Effect: invulnerable peds always catch fire (even from NPCs), normal peds are protected from NPC fires — completely backwards.	World.cpp:~1197
0x73E800	CWeapon::FireAreaEffect	Wrong fire-starting probability for FLAMETHROWER. Original at 0x73EB61: 'and al,3; cmp al,2' gives exactly 25% (1/4) chance. Reversed uses RandomBool(100.f/3.f) ≈ 33.3% (1/3). Flamethrower creates creeping fires ~33% more often than intended.	Weapon.cpp:~1310
